id,english,spanish,category,subcategory,abbreviation,synonyms_en,synonyms_es,pronunciation,definition_es,clinical_context,caution,source_name,source_url,review_status,reviewed_by,review_date,notes,entry_type,meaning_group,context_note,spanish_neutral,spanish_us,spanish_latam,regional_variants,priority,frequency,difficulty,publication_status,source_accessed_date,created_date,updated_date,version,change_notes
1080,Log / Diary,"Bitácora, registro, diario",Atención médica,Documentos y registros,,,,,"Término de la lista Supplies 1 identificado como «Bitácora, registro, diario».",The interpreter may hear “Log / Diary” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 78. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Frase,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,"Bitácora, registro, diario",,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1081,Lube,Lubricante,Cuidado domiciliario,Higiene y cuidado personal,,,,,Término de la lista Supplies 1 identificado como «Lubricante».,The interpreter may hear “Lube” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 79. La redacción original se conserva en data/supplies-1-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Lubricante,,,,Media,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-28,1.0,Importado desde Supplies 1; contenido fuente preservado
1082,Magnifying glass,Lupa,Atención médica,Apoyo visual,,,,,Término de la lista Supplies 1 identificado como «Lupa».,The interpreter may hear “Magnifying glass” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 80. La redacción original se conserva en data/supplies-1-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Lupa,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-28,1.0,Importado desde Supplies 1; contenido fuente preservado
1083,Mask,Mascarilla,Atención médica,Suministros médicos,,,,,Término de la lista Supplies 1 identificado como «Mascarilla».,The interpreter may hear “Mask” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 81. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Mascarilla,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1084,Mattress,Colchón,Cuidado domiciliario,Equipo domiciliario,,,,,Término de la lista Supplies 1 identificado como «Colchón».,The interpreter may hear “Mattress” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 82. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Colchón,,,,Media,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1085,Menstrual pad,Toalla sanitaria,Atención médica,Suministros médicos,,,,,Término de la lista Supplies 1 identificado como «Toalla sanitaria».,The interpreter may hear “Menstrual pad” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 84. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: OBGYN. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Toalla sanitaria,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1086,Metal plate,Placa metálica,Atención médica,Implantes y fijación,,,,,Término de la lista Supplies 1 identificado como «Placa metálica».,The interpreter may hear “Metal plate” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 85. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Placa metálica,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1087,Microscope,Microscopio,Atención médica,Equipo clínico,,,,,Término de la lista Supplies 1 identificado como «Microscopio».,The interpreter may hear “Microscope” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 86. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Microscopio,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1088,Monitor,Monitor,Atención médica,Monitoreo,,,,,Término de la lista Supplies 1 identificado como «Monitor».,The interpreter may hear “Monitor” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 87. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Monitor,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1089,Moisturizing lotion,Crema humectante,Cuidado domiciliario,Higiene y cuidado personal,,,,,Término de la lista Supplies 1 identificado como «Crema humectante».,The interpreter may hear “Moisturizing lotion” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 88. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Crema humectante,,,,Media,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1090,Mouthwash,Enjuague bucal,Cuidado domiciliario,Higiene y cuidado personal,,,,,Término de la lista Supplies 1 identificado como «Enjuague bucal».,The interpreter may hear “Mouthwash” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 89. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Dental. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enjuague bucal,,,,Media,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1091,Nail clipper,Cortauñas,Cuidado domiciliario,Higiene y cuidado personal,,,,,Término de la lista Supplies 1 identificado como «Cortauñas».,The interpreter may hear “Nail clipper” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 90. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Cortauñas,,,,Media,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1092,Nails,Clavos/uñas,Atención médica,Implantes y fijación,,,,,Término de la lista Supplies 1 identificado como «Clavos/uñas».,The interpreter may hear “Nails” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 91. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Clavos/uñas,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1093,Nasal Spray,Atomizador nasal,Medicamentos,Presentaciones y productos,,,,,Término de la lista Supplies 1 identificado como «Atomizador nasal».,The interpreter may hear “Nasal Spray” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 92. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies; Types of medications. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Atomizador nasal,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1094,Nebulizer,Nebulizador,Atención médica,Equipo médico,,,,,Término de la lista Supplies 1 identificado como «Nebulizador».,The interpreter may hear “Nebulizer” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 93. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Nebulizador,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1095,Neck Brace/ Neck immobilizer,Collarín / Collar Cervical/ Inmovilizador de cuello,Atención médica,Movilidad y soporte,,,,,Término de la lista Supplies 1 identificado como «Collarín / Collar Cervical/ Inmovilizador de cuello».,The interpreter may hear “Neck Brace/ Neck immobilizer” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 94. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Frase,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Collarín,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1096,NG Tube,Sonda Naso-gástrica,Atención médica,Sondas y catéteres,,,,,Término de la lista Supplies 1 identificado como «Sonda Naso-gástrica».,The interpreter may hear “NG Tube” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 95. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Sonda Naso-gástrica,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1097,Ointment,Ungüento,Medicamentos,Presentaciones y productos,,,,,Término de la lista Supplies 1 identificado como «Ungüento».,The interpreter may hear “Ointment” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 96. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies; Types of medications. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Ungüento,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1098,Orthopedic shoes,Zapatos ortopédicos,Atención médica,Movilidad y soporte,,,,,Término de la lista Supplies 1 identificado como «Zapatos ortopédicos».,The interpreter may hear “Orthopedic shoes” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 97. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Zapatos ortopédicos,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1099,Otoscope,Otoscopio,Atención médica,Equipo clínico,,,,,Término de la lista Supplies 1 identificado como «Otoscopio».,The interpreter may hear “Otoscope” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 98. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Otoscopio,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1100,Outpatient Procedure,Procedimiento Ambulatorio (Same day),Procedimientos,Atención ambulatoria,,,,,Término de la lista Supplies 1 identificado como «Procedimiento Ambulatorio (Same day)».,The interpreter may hear “Outpatient Procedure” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 99. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Procedimiento Ambulatorio (Same day),,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1101,Oximeter,Oxímetro,Signos vitales,Equipo de medición,,,,,Término de la lista Supplies 1 identificado como «Oxímetro».,The interpreter may hear “Oximeter” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 100. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Oxímetro,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1102,Oxygen Tank,Tanque de oxígeno,Atención médica,Equipo médico,,,,,Término de la lista Supplies 1 identificado como «Tanque de oxígeno».,The interpreter may hear “Oxygen Tank” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 101. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Tanque de oxígeno,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1103,Pacemaker,Marcapasos,Atención médica,Equipo médico,,,,,Término de la lista Supplies 1 identificado como «Marcapasos».,The interpreter may hear “Pacemaker” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 102. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Marcapasos,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1104,Pacifier,Entretenedor o chupete para bebés,Maternidad y pediatría,Equipo y cuidado infantil,,,,,Término de la lista Supplies 1 identificado como «Entretenedor o chupete para bebés».,The interpreter may hear “Pacifier” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 103. La redacción original se conserva en data/supplies-1-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Entretenedor o chupete para bebés,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-28,1.0,Importado desde Supplies 1; contenido fuente preservado
1105,Prenatal Vitamins,Vitaminas Prenatales,Maternidad y pediatría,Embarazo,,,,,Término de la lista Supplies 1 identificado como «Vitaminas Prenatales».,The interpreter may hear “Prenatal Vitamins” during a medical encounter.,,Supplies 1 — Medical Terminology (lista proporcionada por el usuario),documento-local:supplies-1-user-list-2026-07-28,Borrador,,,"Importado de Supplies 1, fila 104. La redacción original se conserva en data/supplies-1-source.csv. Consolidado con Medical Glossary; secciones fuente: OBGYN. Las formas originales están en data/medical-glossary-source.csv.",Término,Supplies 1,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Vitaminas Prenatales,,,,Alta,Frecuente,Intermedia,Demo,2026-07-28,2026-07-28,2026-07-30,1.1,Importado desde Supplies 1; contenido fuente preservado Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
1106,Abdominal Cavity,Cavidad Abdominal,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Abdominal Cavity” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 1. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Cavidad Abdominal,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1107,Armpit,Axila,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Armpit” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 2. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Axila,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1108,Arms,Brazos,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Arms” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 3. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Brazos,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1109,Belly,Barriga / estómago,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Belly” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 4. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Barriga / estómago,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1110,Breast,"Senos, mamas",Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Breast” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 5. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,"Senos, mamas",,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1111,Calf,Pantorrilla,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Calf” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 6. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Pantorrilla,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1112,Chest,Pecho,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Chest” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 7. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Pecho,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1113,Crotch,Entrepierna,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Crotch” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,"Importado del Medical Glossary. Sección(es): Body Parts; Male Reproductive System; fila(s) dentro de la sección: 8, 1. Las formas originales se conservan en data/medical-glossary-source.csv.",Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Entrepierna,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1114,Eardrum,Tímpano,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Eardrum” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 9. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Tímpano,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
